datetime,dvol
2024-03-17 08:00:00,76.42
2024-03-17 12:00:00,75.92
2024-03-17 16:00:00,76.23
2024-03-17 20:00:00,75.93
2024-03-18 00:00:00,77.01
2024-03-18 04:00:00,76.61
2024-03-18 08:00:00,75.33
2024-03-18 12:00:00,74.66
2024-03-18 16:00:00,73.57
2024-03-18 20:00:00,74.08
2024-03-19 00:00:00,73.12
2024-03-19 04:00:00,73.26
2024-03-19 08:00:00,75.73
2024-03-19 12:00:00,75.37
2024-03-19 16:00:00,75.48
2024-03-19 20:00:00,76.61
2024-03-20 00:00:00,75.61
2024-03-20 04:00:00,79.59
2024-03-20 08:00:00,77.55
2024-03-20 12:00:00,77.79
2024-03-20 16:00:00,77.09
2024-03-20 20:00:00,77.73
2024-03-21 00:00:00,77.21
2024-03-21 04:00:00,78.07
2024-03-21 08:00:00,76.46
2024-03-21 12:00:00,74.93
2024-03-21 16:00:00,75.01
2024-03-21 20:00:00,75.26
2024-03-22 00:00:00,74.68
2024-03-22 04:00:00,74.23
2024-03-22 08:00:00,73.67
2024-03-22 12:00:00,75.04
2024-03-22 16:00:00,73.98
2024-03-22 20:00:00,72.46
2024-03-23 00:00:00,72.83
2024-03-23 04:00:00,74.32
2024-03-23 08:00:00,74.26
2024-03-23 12:00:00,73.93
2024-03-23 16:00:00,74.02
2024-03-23 20:00:00,73.68
2024-03-24 00:00:00,73.93
2024-03-24 04:00:00,73.98
2024-03-24 08:00:00,74.06
2024-03-24 12:00:00,73.98
2024-03-24 16:00:00,72.36
2024-03-24 20:00:00,72.62
2024-03-25 00:00:00,72.82
2024-03-25 04:00:00,75.1
2024-03-25 08:00:00,74.03
2024-03-25 12:00:00,76.56
2024-03-25 16:00:00,76.3
2024-03-25 20:00:00,76.25
2024-03-26 00:00:00,76.15
2024-03-26 04:00:00,76.14
2024-03-26 08:00:00,75.95
2024-03-26 12:00:00,75.99
2024-03-26 16:00:00,75.28
2024-03-26 20:00:00,75.39
2024-03-27 00:00:00,75.64
2024-03-27 04:00:00,74.86
2024-03-27 08:00:00,74.83
2024-03-27 12:00:00,75.65
2024-03-27 16:00:00,75.75
2024-03-27 20:00:00,75.78
2024-03-28 00:00:00,76.82
2024-03-28 04:00:00,76.87
2024-03-28 08:00:00,76.99
2024-03-28 12:00:00,76.57
2024-03-28 16:00:00,75.74
2024-03-28 20:00:00,76.53
2024-03-29 00:00:00,76.03
2024-03-29 04:00:00,74.57
2024-03-29 08:00:00,74.25
2024-03-29 12:00:00,73.82
2024-03-29 16:00:00,73.53
2024-03-29 20:00:00,73.11
2024-03-30 00:00:00,72.16
2024-03-30 04:00:00,72.64
2024-03-30 08:00:00,74.02
2024-03-30 12:00:00,75.59
2024-03-30 16:00:00,75.63
2024-03-30 20:00:00,74.93
2024-03-31 00:00:00,75.27
2024-03-31 04:00:00,76.01
2024-03-31 08:00:00,75.77
2024-03-31 12:00:00,76.05
2024-03-31 16:00:00,76.36
2024-03-31 20:00:00,76.64
2024-04-01 00:00:00,76.4
2024-04-01 04:00:00,76.32
2024-04-01 08:00:00,76.19
2024-04-01 12:00:00,74.62
2024-04-01 16:00:00,73.99
2024-04-01 20:00:00,73.81
2024-04-02 00:00:00,75.04
2024-04-02 04:00:00,74.19
2024-04-02 08:00:00,74.41
2024-04-02 12:00:00,74.86
2024-04-02 16:00:00,75.06
2024-04-02 20:00:00,74.37
2024-04-03 00:00:00,72.66
2024-04-03 04:00:00,72.68
2024-04-03 08:00:00,72.67
2024-04-03 12:00:00,72.35
2024-04-03 16:00:00,72.67
2024-04-03 20:00:00,72.45
2024-04-04 00:00:00,72.02
2024-04-04 04:00:00,71.19
2024-04-04 08:00:00,70.65
2024-04-04 12:00:00,70.41
2024-04-04 16:00:00,71.82
2024-04-04 20:00:00,72.31
2024-04-05 00:00:00,72.45
2024-04-05 04:00:00,73.24
2024-04-05 08:00:00,72.34
2024-04-05 12:00:00,72.23
2024-04-05 16:00:00,72.25
2024-04-05 20:00:00,71.96
2024-04-06 00:00:00,73.38
2024-04-06 04:00:00,71.89
2024-04-06 08:00:00,71.97
2024-04-06 12:00:00,72.52
2024-04-06 16:00:00,72.29
2024-04-06 20:00:00,72.3
2024-04-07 00:00:00,73.0
2024-04-07 04:00:00,73.31
2024-04-07 08:00:00,73.63
2024-04-07 12:00:00,75.68
2024-04-07 16:00:00,76.25
2024-04-07 20:00:00,77.43
2024-04-08 00:00:00,75.61
2024-04-08 04:00:00,75.64
2024-04-08 08:00:00,78.99
2024-04-08 12:00:00,77.23
2024-04-08 16:00:00,76.49
2024-04-08 20:00:00,76.25
2024-04-09 00:00:00,75.14
2024-04-09 04:00:00,75.76
2024-04-09 08:00:00,74.96
2024-04-09 12:00:00,74.34
2024-04-09 16:00:00,73.92
2024-04-09 20:00:00,73.69
2024-04-10 00:00:00,73.78
2024-04-10 04:00:00,73.45
2024-04-10 08:00:00,73.32
2024-04-10 12:00:00,73.24
2024-04-10 16:00:00,72.38
2024-04-10 20:00:00,72.32
2024-04-11 00:00:00,72.15
2024-04-11 04:00:00,71.94
2024-04-11 08:00:00,69.74
2024-04-11 12:00:00,69.23
2024-04-11 16:00:00,68.43
2024-04-11 20:00:00,68.42
2024-04-12 00:00:00,68.56
2024-04-12 04:00:00,68.3
2024-04-12 08:00:00,67.34
2024-04-12 12:00:00,66.68
2024-04-12 16:00:00,66.91
2024-04-12 20:00:00,66.94
2024-04-13 00:00:00,67.45
2024-04-13 04:00:00,67.53
2024-04-13 08:00:00,67.15
2024-04-13 12:00:00,67.02
2024-04-13 16:00:00,67.98
2024-04-13 20:00:00,72.95
2024-04-14 00:00:00,72.21
2024-04-14 04:00:00,72.64
2024-04-14 08:00:00,71.47
2024-04-14 12:00:00,73.1
2024-04-14 16:00:00,72.88
2024-04-14 20:00:00,71.99
2024-04-15 00:00:00,72.45
2024-04-15 04:00:00,71.41
2024-04-15 08:00:00,70.24
2024-04-15 12:00:00,68.59
2024-04-15 16:00:00,70.97
2024-04-15 20:00:00,70.48
2024-04-16 00:00:00,72.59
2024-04-16 04:00:00,71.32
2024-04-16 08:00:00,72.39
2024-04-16 12:00:00,72.8
2024-04-16 16:00:00,72.15
2024-04-16 20:00:00,70.88
2024-04-17 00:00:00,70.15
2024-04-17 04:00:00,69.03
2024-04-17 08:00:00,68.63
2024-04-17 12:00:00,71.49
2024-04-17 16:00:00,70.9
2024-04-17 20:00:00,70.72
2024-04-18 00:00:00,70.98
2024-04-18 04:00:00,70.14
2024-04-18 08:00:00,68.27
2024-04-18 12:00:00,69.39
2024-04-18 16:00:00,68.8
2024-04-18 20:00:00,69.98
2024-04-19 00:00:00,70.49
2024-04-19 04:00:00,71.5
2024-04-19 08:00:00,71.3
2024-04-19 12:00:00,70.6
2024-04-19 16:00:00,69.3
2024-04-19 20:00:00,70.4
2024-04-20 00:00:00,69.72
2024-04-20 04:00:00,68.8
2024-04-20 08:00:00,68.79
2024-04-20 12:00:00,69.07
2024-04-20 16:00:00,72.56
2024-04-20 20:00:00,71.98
2024-04-21 00:00:00,71.84
2024-04-21 04:00:00,71.96
2024-04-21 08:00:00,72.24
2024-04-21 12:00:00,71.88
2024-04-21 16:00:00,72.21
2024-04-21 20:00:00,72.05
2024-04-22 00:00:00,71.3
2024-04-22 04:00:00,70.51
2024-04-22 08:00:00,70.78
2024-04-22 12:00:00,69.95
2024-04-22 16:00:00,69.75
2024-04-22 20:00:00,69.37
2024-04-23 00:00:00,69.02
2024-04-23 04:00:00,68.58
2024-04-23 08:00:00,67.9
2024-04-23 12:00:00,66.89
2024-04-23 16:00:00,66.45
2024-04-23 20:00:00,64.16
2024-04-24 00:00:00,64.63
2024-04-24 04:00:00,65.43
2024-04-24 08:00:00,64.78
2024-04-24 12:00:00,65.04
2024-04-24 16:00:00,63.14
2024-04-24 20:00:00,62.44
2024-04-25 00:00:00,60.99
2024-04-25 04:00:00,59.73
2024-04-25 08:00:00,58.41
2024-04-25 12:00:00,58.59
2024-04-25 16:00:00,59.88
2024-04-25 20:00:00,59.29
2024-04-26 00:00:00,58.35
2024-04-26 04:00:00,56.34
2024-04-26 08:00:00,55.35
2024-04-26 12:00:00,55.76
2024-04-26 16:00:00,55.0
2024-04-26 20:00:00,55.12
2024-04-27 00:00:00,55.09
2024-04-27 04:00:00,54.96
2024-04-27 08:00:00,55.01
2024-04-27 12:00:00,55.04
2024-04-27 16:00:00,55.23
2024-04-27 20:00:00,54.69
2024-04-28 00:00:00,54.33
2024-04-28 04:00:00,54.27
2024-04-28 08:00:00,56.98
2024-04-28 12:00:00,56.57
2024-04-28 16:00:00,56.5
2024-04-28 20:00:00,56.79
2024-04-29 00:00:00,55.94
2024-04-29 04:00:00,55.81
2024-04-29 08:00:00,55.59
2024-04-29 12:00:00,56.08
2024-04-29 16:00:00,55.57
2024-04-29 20:00:00,55.33
2024-04-30 00:00:00,54.13
2024-04-30 04:00:00,52.59
2024-04-30 08:00:00,56.47
2024-04-30 12:00:00,61.16
2024-04-30 16:00:00,62.81
2024-04-30 20:00:00,59.81
2024-05-01 00:00:00,58.86
2024-05-01 04:00:00,62.0
2024-05-01 08:00:00,62.35
2024-05-01 12:00:00,62.68
2024-05-01 16:00:00,63.43
2024-05-01 20:00:00,61.22
2024-05-02 00:00:00,61.48
2024-05-02 04:00:00,60.0
2024-05-02 08:00:00,57.83
2024-05-02 12:00:00,57.77
2024-05-02 16:00:00,57.08
2024-05-02 20:00:00,56.77
2024-05-03 00:00:00,56.35
2024-05-03 04:00:00,56.14
2024-05-03 08:00:00,54.75
2024-05-03 12:00:00,55.88
2024-05-03 16:00:00,55.03
2024-05-03 20:00:00,55.88
2024-05-04 00:00:00,56.71
2024-05-04 04:00:00,57.14
2024-05-04 08:00:00,58.06
2024-05-04 12:00:00,56.83
2024-05-04 16:00:00,57.24
2024-05-04 20:00:00,56.89
2024-05-05 00:00:00,57.07
2024-05-05 04:00:00,58.14
2024-05-05 08:00:00,57.66
2024-05-05 12:00:00,58.2
2024-05-05 16:00:00,59.13
2024-05-05 20:00:00,58.65
2024-05-06 00:00:00,58.47
2024-05-06 04:00:00,58.62
2024-05-06 08:00:00,58.94
2024-05-06 12:00:00,57.91
2024-05-06 16:00:00,56.21
2024-05-06 20:00:00,55.57
2024-05-07 00:00:00,55.46
2024-05-07 04:00:00,55.4
2024-05-07 08:00:00,55.92
2024-05-07 12:00:00,54.55
2024-05-07 16:00:00,54.0
2024-05-07 20:00:00,53.76
2024-05-08 00:00:00,53.01
2024-05-08 04:00:00,52.66
2024-05-08 08:00:00,52.83
2024-05-08 12:00:00,53.23
2024-05-08 16:00:00,53.18
2024-05-08 20:00:00,55.43
2024-05-09 00:00:00,55.0
2024-05-09 04:00:00,54.69
2024-05-09 08:00:00,53.92
2024-05-09 12:00:00,53.33
2024-05-09 16:00:00,52.65
2024-05-09 20:00:00,52.17
2024-05-10 00:00:00,51.46
2024-05-10 04:00:00,51.46
2024-05-10 08:00:00,52.04
2024-05-10 12:00:00,53.78
2024-05-10 16:00:00,54.48
2024-05-10 20:00:00,54.27
2024-05-11 00:00:00,53.48
2024-05-11 04:00:00,53.68
2024-05-11 08:00:00,53.42
2024-05-11 12:00:00,53.13
2024-05-11 16:00:00,53.27
2024-05-11 20:00:00,54.17
2024-05-12 00:00:00,53.98
2024-05-12 04:00:00,55.04
2024-05-12 08:00:00,55.09
2024-05-12 12:00:00,55.34
2024-05-12 16:00:00,55.46
2024-05-12 20:00:00,54.52
2024-05-13 00:00:00,55.54
2024-05-13 04:00:00,55.54
2024-05-13 08:00:00,57.19
2024-05-13 12:00:00,56.44
2024-05-13 16:00:00,56.04
2024-05-13 20:00:00,56.13
2024-05-14 00:00:00,56.55
2024-05-14 04:00:00,55.89
2024-05-14 08:00:00,55.93
2024-05-14 12:00:00,56.95
2024-05-14 16:00:00,56.38
2024-05-14 20:00:00,56.23
2024-05-15 00:00:00,56.16
2024-05-15 04:00:00,56.8
2024-05-15 08:00:00,60.81
2024-05-15 12:00:00,59.06
2024-05-15 16:00:00,57.34
2024-05-15 20:00:00,58.61
2024-05-16 00:00:00,57.4
2024-05-16 04:00:00,58.59
2024-05-16 08:00:00,58.02
2024-05-16 12:00:00,57.68
2024-05-16 16:00:00,57.37
2024-05-16 20:00:00,57.49
2024-05-17 00:00:00,56.56
2024-05-17 04:00:00,55.51
2024-05-17 08:00:00,55.21
2024-05-17 12:00:00,56.35
2024-05-17 16:00:00,55.42
2024-05-17 20:00:00,55.26
2024-05-18 00:00:00,55.44
2024-05-18 04:00:00,56.62
2024-05-18 08:00:00,57.03
2024-05-18 12:00:00,56.66
2024-05-18 16:00:00,56.72
2024-05-18 20:00:00,56.67
2024-05-19 00:00:00,56.76
2024-05-19 04:00:00,57.28
2024-05-19 08:00:00,57.18
2024-05-19 12:00:00,56.77
2024-05-19 16:00:00,57.37
2024-05-19 20:00:00,57.32
2024-05-20 00:00:00,57.0
2024-05-20 04:00:00,57.1
2024-05-20 08:00:00,58.35
2024-05-20 12:00:00,58.64
2024-05-20 16:00:00,58.67
2024-05-20 20:00:00,61.94
2024-05-21 00:00:00,59.56
2024-05-21 04:00:00,59.11
2024-05-21 08:00:00,60.56
2024-05-21 12:00:00,58.87
2024-05-21 16:00:00,58.35
2024-05-21 20:00:00,58.59
2024-05-22 00:00:00,58.13
2024-05-22 04:00:00,57.65
2024-05-22 08:00:00,56.76
2024-05-22 12:00:00,56.83
2024-05-22 16:00:00,56.69
2024-05-22 20:00:00,56.8
2024-05-23 00:00:00,55.5
2024-05-23 04:00:00,55.82
2024-05-23 08:00:00,56.69
2024-05-23 12:00:00,55.51
2024-05-23 16:00:00,55.93
2024-05-23 20:00:00,53.18
2024-05-24 00:00:00,52.86
2024-05-24 04:00:00,51.53
2024-05-24 08:00:00,53.23
2024-05-24 12:00:00,52.29
2024-05-24 16:00:00,52.41
2024-05-24 20:00:00,52.29
2024-05-25 00:00:00,52.23
2024-05-25 04:00:00,51.79
2024-05-25 08:00:00,52.17
2024-05-25 12:00:00,52.44
2024-05-25 16:00:00,52.74
2024-05-25 20:00:00,52.21
2024-05-26 00:00:00,52.89
2024-05-26 04:00:00,52.34
2024-05-26 08:00:00,52.53
2024-05-26 12:00:00,52.72
2024-05-26 16:00:00,53.29
2024-05-26 20:00:00,53.73
2024-05-27 00:00:00,53.54
2024-05-27 04:00:00,53.03
2024-05-27 08:00:00,52.69
2024-05-27 12:00:00,54.7
2024-05-27 16:00:00,54.4
2024-05-27 20:00:00,53.91
2024-05-28 00:00:00,54.67
2024-05-28 04:00:00,55.08
2024-05-28 08:00:00,55.66
2024-05-28 12:00:00,54.72
2024-05-28 16:00:00,54.81
2024-05-28 20:00:00,54.76
2024-05-29 00:00:00,54.53
2024-05-29 04:00:00,54.17
2024-05-29 08:00:00,53.24
2024-05-29 12:00:00,53.16
2024-05-29 16:00:00,53.35
2024-05-29 20:00:00,53.24
2024-05-30 00:00:00,53.21
2024-05-30 04:00:00,53.22
2024-05-30 08:00:00,52.37
2024-05-30 12:00:00,52.22
2024-05-30 16:00:00,52.9
2024-05-30 20:00:00,53.27
2024-05-31 00:00:00,52.18
2024-05-31 04:00:00,51.51
2024-05-31 08:00:00,50.52
2024-05-31 12:00:00,51.22
2024-05-31 16:00:00,51.14
2024-05-31 20:00:00,51.99
2024-06-01 00:00:00,51.38
2024-06-01 04:00:00,50.49
2024-06-01 08:00:00,50.46
2024-06-01 12:00:00,50.88
2024-06-01 16:00:00,50.77
2024-06-01 20:00:00,50.68
2024-06-02 00:00:00,50.68
2024-06-02 04:00:00,50.63
2024-06-02 08:00:00,50.7
2024-06-02 12:00:00,51.23
2024-06-02 16:00:00,51.05
2024-06-02 20:00:00,51.11
2024-06-03 00:00:00,51.31
2024-06-03 04:00:00,52.04
2024-06-03 08:00:00,53.02
2024-06-03 12:00:00,53.32
2024-06-03 16:00:00,53.47
2024-06-03 20:00:00,52.77
2024-06-04 00:00:00,52.47
2024-06-04 04:00:00,51.8
2024-06-04 08:00:00,51.84
2024-06-04 12:00:00,53.3
2024-06-04 16:00:00,54.06
2024-06-04 20:00:00,53.95
2024-06-05 00:00:00,55.84
2024-06-05 04:00:00,56.28
2024-06-05 08:00:00,55.37
2024-06-05 12:00:00,56.2
2024-06-05 16:00:00,56.4
2024-06-05 20:00:00,55.62
2024-06-06 00:00:00,55.08
2024-06-06 04:00:00,54.49
2024-06-06 08:00:00,54.26
2024-06-06 12:00:00,53.79
2024-06-06 16:00:00,52.76
2024-06-06 20:00:00,51.87
2024-06-07 00:00:00,51.98
2024-06-07 04:00:00,52.1
2024-06-07 08:00:00,53.92
2024-06-07 12:00:00,51.2
2024-06-07 16:00:00,51.42
2024-06-07 20:00:00,50.02
2024-06-08 00:00:00,49.61
2024-06-08 04:00:00,49.68
2024-06-08 08:00:00,50.4
2024-06-08 12:00:00,50.3
2024-06-08 16:00:00,50.07
2024-06-08 20:00:00,50.34
2024-06-09 00:00:00,50.23
2024-06-09 04:00:00,50.29
2024-06-09 08:00:00,49.96
2024-06-09 12:00:00,50.8
2024-06-09 16:00:00,51.87
2024-06-09 20:00:00,51.79
2024-06-10 00:00:00,51.86
2024-06-10 04:00:00,51.93
2024-06-10 08:00:00,51.84
2024-06-10 12:00:00,51.46
2024-06-10 16:00:00,51.33
2024-06-10 20:00:00,50.88
2024-06-11 00:00:00,51.64
2024-06-11 04:00:00,52.0
2024-06-11 08:00:00,52.97
2024-06-11 12:00:00,52.32
2024-06-11 16:00:00,52.38
2024-06-11 20:00:00,52.49
2024-06-12 00:00:00,52.2
2024-06-12 04:00:00,52.0
2024-06-12 08:00:00,53.35
2024-06-12 12:00:00,53.38
2024-06-12 16:00:00,50.58
2024-06-12 20:00:00,50.56
2024-06-13 00:00:00,50.42
2024-06-13 04:00:00,50.34
2024-06-13 08:00:00,49.96
2024-06-13 12:00:00,48.73
2024-06-13 16:00:00,49.33
2024-06-13 20:00:00,49.23
2024-06-14 00:00:00,49.5
2024-06-14 04:00:00,49.13
2024-06-14 08:00:00,47.95
2024-06-14 12:00:00,47.48
2024-06-14 16:00:00,47.99
2024-06-14 20:00:00,48.56
2024-06-15 00:00:00,49.27
2024-06-15 04:00:00,48.84
2024-06-15 08:00:00,48.86
2024-06-15 12:00:00,47.81
2024-06-15 16:00:00,47.77
2024-06-15 20:00:00,48.03
2024-06-16 00:00:00,47.98
2024-06-16 04:00:00,47.92
2024-06-16 08:00:00,48.05
2024-06-16 12:00:00,48.25
2024-06-16 16:00:00,48.34
2024-06-16 20:00:00,47.9
2024-06-17 00:00:00,48.21
2024-06-17 04:00:00,48.46
2024-06-17 08:00:00,48.75
2024-06-17 12:00:00,49.53
2024-06-17 16:00:00,49.26
2024-06-17 20:00:00,48.81
2024-06-18 00:00:00,49.26
2024-06-18 04:00:00,49.41
2024-06-18 08:00:00,48.99
2024-06-18 12:00:00,50.31
2024-06-18 16:00:00,50.04
2024-06-18 20:00:00,50.06
2024-06-19 00:00:00,49.67
2024-06-19 04:00:00,50.95
2024-06-19 08:00:00,49.82
2024-06-19 12:00:00,49.73
2024-06-19 16:00:00,49.44
2024-06-19 20:00:00,48.6
2024-06-20 00:00:00,48.43
2024-06-20 04:00:00,49.3
2024-06-20 08:00:00,49.1
2024-06-20 12:00:00,49.14
2024-06-20 16:00:00,48.92
2024-06-20 20:00:00,48.28
2024-06-21 00:00:00,46.39
2024-06-21 04:00:00,47.09
2024-06-21 08:00:00,48.02
2024-06-21 12:00:00,48.17
2024-06-21 16:00:00,47.37
2024-06-21 20:00:00,47.11
2024-06-22 00:00:00,46.33
2024-06-22 04:00:00,47.01
2024-06-22 08:00:00,46.97
2024-06-22 12:00:00,46.61
2024-06-22 16:00:00,46.3
2024-06-22 20:00:00,46.43
2024-06-23 00:00:00,46.17
2024-06-23 04:00:00,46.3
2024-06-23 08:00:00,46.79
2024-06-23 12:00:00,47.25
2024-06-23 16:00:00,47.33
2024-06-23 20:00:00,48.23
2024-06-24 00:00:00,47.66
2024-06-24 04:00:00,48.12
2024-06-24 08:00:00,49.43
2024-06-24 12:00:00,49.71
2024-06-24 16:00:00,51.57
2024-06-24 20:00:00,50.96
2024-06-25 00:00:00,49.57
2024-06-25 04:00:00,49.62
2024-06-25 08:00:00,47.93
2024-06-25 12:00:00,48.46
2024-06-25 16:00:00,48.68
2024-06-25 20:00:00,48.14
2024-06-26 00:00:00,46.99
2024-06-26 04:00:00,47.01
2024-06-26 08:00:00,47.38
2024-06-26 12:00:00,47.16
2024-06-26 16:00:00,47.14
2024-06-26 20:00:00,47.05
2024-06-27 00:00:00,46.95
2024-06-27 04:00:00,46.79
2024-06-27 08:00:00,47.79
2024-06-27 12:00:00,47.66
2024-06-27 16:00:00,47.69
2024-06-27 20:00:00,47.94
2024-06-28 00:00:00,47.24
2024-06-28 04:00:00,46.66
2024-06-28 08:00:00,45.72
2024-06-28 12:00:00,44.97
2024-06-28 16:00:00,45.66
2024-06-28 20:00:00,45.4
2024-06-29 00:00:00,44.54
2024-06-29 04:00:00,44.4
2024-06-29 08:00:00,44.53
2024-06-29 12:00:00,44.06
2024-06-29 16:00:00,43.72
2024-06-29 20:00:00,43.47
2024-06-30 00:00:00,43.85
2024-06-30 04:00:00,44.34
2024-06-30 08:00:00,44.35
2024-06-30 12:00:00,44.19
2024-06-30 16:00:00,45.2
2024-06-30 20:00:00,45.44
2024-07-01 00:00:00,44.94
2024-07-01 04:00:00,44.57
2024-07-01 08:00:00,44.25
2024-07-01 12:00:00,44.76
2024-07-01 16:00:00,44.89
2024-07-01 20:00:00,44.71
2024-07-02 00:00:00,44.04
2024-07-02 04:00:00,43.22
2024-07-02 08:00:00,42.96
2024-07-02 12:00:00,42.6
2024-07-02 16:00:00,42.46
2024-07-02 20:00:00,42.33
2024-07-03 00:00:00,41.87
2024-07-03 04:00:00,41.45
2024-07-03 08:00:00,44.24
2024-07-03 12:00:00,43.89
2024-07-03 16:00:00,44.91
2024-07-03 20:00:00,45.36
2024-07-04 00:00:00,47.35
2024-07-04 04:00:00,48.05
2024-07-04 08:00:00,47.85
2024-07-04 12:00:00,47.18
2024-07-04 16:00:00,46.47
2024-07-04 20:00:00,47.53
2024-07-05 00:00:00,53.36
2024-07-05 04:00:00,52.56
2024-07-05 08:00:00,51.52
2024-07-05 12:00:00,48.28
2024-07-05 16:00:00,48.55
2024-07-05 20:00:00,48.98
2024-07-06 00:00:00,49.59
2024-07-06 04:00:00,49.32
2024-07-06 08:00:00,48.74
2024-07-06 12:00:00,48.5
2024-07-06 16:00:00,47.71
2024-07-06 20:00:00,48.21
2024-07-07 00:00:00,48.62
2024-07-07 04:00:00,48.7
2024-07-07 08:00:00,48.87
2024-07-07 12:00:00,50.13
2024-07-07 16:00:00,50.0
2024-07-07 20:00:00,50.99
2024-07-08 00:00:00,52.17
2024-07-08 04:00:00,52.31
2024-07-08 08:00:00,50.55
2024-07-08 12:00:00,53.1
2024-07-08 16:00:00,51.29
2024-07-08 20:00:00,51.03
2024-07-09 00:00:00,51.33
2024-07-09 04:00:00,51.34
2024-07-09 08:00:00,51.65
2024-07-09 12:00:00,50.64
2024-07-09 16:00:00,50.28
2024-07-09 20:00:00,50.05
2024-07-10 00:00:00,49.88
2024-07-10 04:00:00,49.12
2024-07-10 08:00:00,48.92
2024-07-10 12:00:00,49.45
2024-07-10 16:00:00,49.06
2024-07-10 20:00:00,48.69
2024-07-11 00:00:00,49.19
2024-07-11 04:00:00,49.02
2024-07-11 08:00:00,48.72
2024-07-11 12:00:00,48.63
2024-07-11 16:00:00,48.83
2024-07-11 20:00:00,48.54
2024-07-12 00:00:00,47.93
2024-07-12 04:00:00,47.31
2024-07-12 08:00:00,46.49
2024-07-12 12:00:00,46.62
2024-07-12 16:00:00,46.71
2024-07-12 20:00:00,46.32
2024-07-13 00:00:00,46.09
2024-07-13 04:00:00,45.89
2024-07-13 08:00:00,45.59
2024-07-13 12:00:00,45.74
2024-07-13 16:00:00,45.86
2024-07-13 20:00:00,49.18
2024-07-14 00:00:00,51.01
2024-07-14 04:00:00,50.15
2024-07-14 08:00:00,49.9
2024-07-14 12:00:00,48.85
2024-07-14 16:00:00,48.84
2024-07-14 20:00:00,49.3
2024-07-15 00:00:00,49.81
2024-07-15 04:00:00,50.23
2024-07-15 08:00:00,51.96
2024-07-15 12:00:00,52.35
2024-07-15 16:00:00,53.0
2024-07-15 20:00:00,54.52
2024-07-16 00:00:00,55.54
2024-07-16 04:00:00,54.64
2024-07-16 08:00:00,55.52
2024-07-16 12:00:00,56.4
2024-07-16 16:00:00,56.36
2024-07-16 20:00:00,56.49
2024-07-17 00:00:00,61.64
2024-07-17 04:00:00,61.77
2024-07-17 08:00:00,61.23
2024-07-17 12:00:00,59.38
2024-07-17 16:00:00,58.5
2024-07-17 20:00:00,58.28
2024-07-18 00:00:00,57.35
2024-07-18 04:00:00,56.71
2024-07-18 08:00:00,56.51
2024-07-18 12:00:00,55.93
2024-07-18 16:00:00,56.69
2024-07-18 20:00:00,57.1
2024-07-19 00:00:00,57.48
2024-07-19 04:00:00,56.28
2024-07-19 08:00:00,56.62
2024-07-19 12:00:00,58.17
2024-07-19 16:00:00,62.21
2024-07-19 20:00:00,60.8
2024-07-20 00:00:00,60.07
2024-07-20 04:00:00,59.59
2024-07-20 08:00:00,59.87
2024-07-20 12:00:00,60.43
2024-07-20 16:00:00,62.58
2024-07-20 20:00:00,62.65
2024-07-21 00:00:00,62.47
2024-07-21 04:00:00,62.24
2024-07-21 08:00:00,62.13
2024-07-21 12:00:00,62.37
2024-07-21 16:00:00,65.95
2024-07-21 20:00:00,66.0
2024-07-22 00:00:00,62.74
2024-07-22 04:00:00,63.94
2024-07-22 08:00:00,63.86
2024-07-22 12:00:00,65.29
2024-07-22 16:00:00,67.62
2024-07-22 20:00:00,67.63
2024-07-23 00:00:00,66.82
2024-07-23 04:00:00,67.69
2024-07-23 08:00:00,67.92
2024-07-23 12:00:00,66.33
2024-07-23 16:00:00,65.1
2024-07-23 20:00:00,63.91
2024-07-24 00:00:00,63.29
2024-07-24 04:00:00,62.34
2024-07-24 08:00:00,61.44
2024-07-24 12:00:00,62.09
2024-07-24 16:00:00,62.65
2024-07-24 20:00:00,61.39
2024-07-25 00:00:00,60.08
2024-07-25 04:00:00,60.35
2024-07-25 08:00:00,61.1
2024-07-25 12:00:00,61.75
2024-07-25 16:00:00,62.06
2024-07-25 20:00:00,61.81
2024-07-26 00:00:00,62.52
2024-07-26 04:00:00,62.32
2024-07-26 08:00:00,61.11
2024-07-26 12:00:00,60.87
2024-07-26 16:00:00,59.94
2024-07-26 20:00:00,60.1
2024-07-27 00:00:00,59.63
2024-07-27 04:00:00,59.39
2024-07-27 08:00:00,60.08
2024-07-27 12:00:00,60.26
2024-07-27 16:00:00,59.13
2024-07-27 20:00:00,55.04
2024-07-28 00:00:00,54.4
2024-07-28 04:00:00,53.25
2024-07-28 08:00:00,52.58
2024-07-28 12:00:00,51.77
2024-07-28 16:00:00,52.72
2024-07-28 20:00:00,52.65
2024-07-29 00:00:00,54.09
2024-07-29 04:00:00,56.15
2024-07-29 08:00:00,55.9
2024-07-29 12:00:00,52.88
2024-07-29 16:00:00,52.67
2024-07-29 20:00:00,51.73
2024-07-30 00:00:00,50.38
2024-07-30 04:00:00,49.64
2024-07-30 08:00:00,50.51
2024-07-30 12:00:00,50.28
2024-07-30 16:00:00,50.24
2024-07-30 20:00:00,50.62
2024-07-31 00:00:00,49.93
2024-07-31 04:00:00,50.15
2024-07-31 08:00:00,49.73
2024-07-31 12:00:00,49.57
2024-07-31 16:00:00,48.79
2024-07-31 20:00:00,48.73
2024-08-01 00:00:00,47.82
2024-08-01 04:00:00,48.19
2024-08-01 08:00:00,47.75
